Data set,Ligand InChI,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,"InChI=1S/C18H16N6OS/c1-24(10-12-5-3-2-4-6-12)17-21-16(22-18(25)23-17)20-13-7-8-15-14(9-13)19-11-26-15/h2-9,11H,10H2,1H3,(H2,20,21,22,23,25)",104049067,6.49485,6.102,6.232,6.208,5.981,6.108,6.214,6.125,6.205,6.131
Training set,"InChI=1S/C15H14N2O2/c1-9-6-10(8-18)16-14(9)7-12-11-4-2-3-5-13(11)17-15(12)19/h2-7,16,18H,8H2,1H3,(H,17,19)/b12-7-",104058046,6.49485,6.344,6.648,6.369,6.357,6.385,6.356,6.377,6.361,6.222
Training set,"InChI=1S/C15H13BrN2O/c1-8-13(17-9(2)14(8)16)7-11-10-5-3-4-6-12(10)18-15(11)19/h3-7,17H,1-2H3,(H,18,19)/b11-7-",104058045,6.49485,6.251,6.245,6.124,6.549,6.135,6.133,6.142,6.132,6.195
Training set,"InChI=1S/C18H15ClF2N4O2/c19-18(20,21)27-15-3-1-2-14(12-15)24-17(26)16-6-10-23-25(16)11-7-13-4-8-22-9-5-13/h1-6,8-10,12H,7,11H2,(H,24,26)",104088057,6.49485,6.849,6.581,6.612,6.673,6.584,6.614,6.586,6.617,6.855
Training set,"InChI=1S/C28H28N6O3/c1-33-15-17-34(18-16-33)23-13-9-21(10-14-23)27(35)30-26-19-25(31-32-26)20-7-11-22(12-8-20)29-28(36)37-24-5-3-2-4-6-24/h2-14,19H,15-18H2,1H3,(H,29,36)(H2,30,31,32,35)",160868312,6.49485,6.752,6.76,6.835,6.746,6.803,6.837,6.809,6.836,6.779
Training set,"InChI=1S/C31H34N6O3/c1-36-15-17-37(18-16-36)21-24-9-13-27(14-10-24)30(38)33-29-19-28(34-35-29)26-11-7-23(8-12-26)20-32-31(39)40-22-25-5-3-2-4-6-25/h2-14,19H,15-18,20-22H2,1H3,(H,32,39)(H2,33,34,35,38)",160868318,6.49485,6.346,6.39,6.198,6.215,6.261,6.208,6.278,6.204,6.297
Training set,"InChI=1S/C23H19N7O4S/c1-13-7-10-33-20(13)23(32)26-14-3-2-4-15(11-14)34-17-5-8-24-16-12-18(35-21(16)17)22(31)25-9-6-19-27-29-30-28-19/h2-5,7-8,10-12H,6,9H2,1H3,(H,25,31)(H,26,32)(H,27,28,29,30)",336948103,6.490797,6.77,6.821,6.905,7.132,6.904,6.921,6.91,6.92,6.846
Training set,"InChI=1/C24H26BrFN6O3/c1-4-14(3)30-24(34)27-8-9-35-21-12-19-16(11-20(21)31-22(33)5-2)23(29-13-28-19)32-18-7-6-15(25)10-17(18)26/h5-7,10-14H,2,4,8-9H2,1,3H3,(H,31,33)(H2,27,30,34)(H,28,29,32)",242079856,6.489455,6.894,6.724,6.741,6.682,6.728,6.733,6.724,6.737,6.756
Training set,"InChI=1S/C21H19BrFN5O4/c1-2-19(30)27-17-8-13-16(9-18(17)32-6-5-24-20(31)10-29)25-11-26-21(13)28-15-4-3-12(22)7-14(15)23/h2-4,7-9,11,29H,1,5-6,10H2,(H,24,31)(H,27,30)(H,25,26,28)",242079863,6.488117,6.493,6.477,6.342,6.335,6.32,6.331,6.322,6.339,6.625
Training set,"InChI=1S/C29H30N4O4/c1-32(2)16-17-33(3)28(35)20-10-13-22(14-11-20)30-26(19-8-6-5-7-9-19)25-23-15-12-21(29(36)37-4)18-24(23)31-27(25)34/h5-15,18,25H,16-17H2,1-4H3,(H,31,34)",104121258,6.488117,6.956,6.96,6.826,7.194,6.991,6.831,6.969,6.825,6.968
Training set,"InChI=1S/C35H33F4N5O5/c1-22-25(34(45)44(42-22)29-7-4-3-6-26(29)35(37,38)39)21-41-23-8-9-31(27(36)18-23)49-30-10-11-40-28-20-33(32(46-2)19-24(28)30)48-15-5-12-43-13-16-47-17-14-43/h3-4,6-11,18-21,42H,5,12-17H2,1-2H3/b41-21+",220231610,6.487436,7.329,6.973,7.81,7.759,7.759,7.818,7.78,7.811,7.918
Training set,"InChI=1S/C21H24N6O/c1-14-7-10-27(17-6-4-5-16(11-17)25(2)3)20(28)19(14)26-9-8-18-15(13-26)12-23-21(22)24-18/h4-7,10-12H,8-9,13H2,1-3H3,(H2,22,23,24)",336285456,6.485452,6.484,6.386,6.446,6.758,6.469,6.453,6.473,6.527,6.488
Training set,"InChI=1S/C23H17N3O2/c1-28-15-12-10-14(11-13-15)20(22-24-18-8-4-5-9-19(18)25-22)21-16-6-2-3-7-17(16)26-23(21)27/h2-13H,1H3,(H,24,25)(H,26,27)",163370030,6.485452,6.279,6.298,6.294,6.36,6.272,6.296,6.258,6.297,6.174
Training set,"InChI=1/C29H27F2N5O6S/c1-3-32-27(39)20(8-9-25(37)38)34-28(40)24-14-22-26(43-24)23(10-11-33-22)42-16-5-7-19(18(31)13-16)35-29(41)36-21-12-15(2)4-6-17(21)30/h4-7,10-14,20H,3,8-9H2,1-2H3,(H,32,39)(H,34,40)(H,37,38)(H2,35,36,41)/t20-/s2",336948079,6.484126,8.014,8.1,8.046,7.882,8.65,8.037,8.647,8.045,8.824
Training set,"InChI=1S/C21H17F3N6O/c1-13-9-25-10-17(28-13)14-5-6-30-18(11-26-19(30)8-14)15-3-2-4-16(7-15)29-20(31)27-12-21(22,23)24/h2-11H,12H2,1H3,(H2,27,29,31)",225154863,6.482804,6.702,6.704,6.654,7.016,6.629,6.648,6.63,6.652,6.659
Training set,"InChI=1S/C16H18FN7O/c1-24-7-10(5-20-24)21-16-19-6-11(17)15(23-16)22-13-9-3-2-8(4-9)12(13)14(18)25/h2-3,5-9,12-13H,4H2,1H3,(H2,18,25)(H2,19,21,22,23)/t8-,9+,12+,13-/m1/s1",160869051,6.482804,7.222,7.285,6.989,7.182,7.064,6.997,7.049,6.988,7.099
Training set,"InChI=1S/C21H18N4O/c1-26-17-6-4-5-16(14-17)23-21-19-8-3-2-7-18(19)20(24-25-21)13-15-9-11-22-12-10-15/h2-12,14H,13H2,1H3,(H,23,25)",8034517,6.481486,6.634,6.604,6.694,6.617,6.613,6.694,6.625,6.7,6.612
Training set,"InChI=1S/C21H19N5OS/c1-13-17(18-19(22)24-12-25-20(18)28-13)15-7-9-16(10-8-15)26-21(27)23-11-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H2,22,24,25)(H2,23,26,27)",11109560,6.481486,6.643,6.688,6.767,6.612,6.579,6.775,6.576,6.779,6.548
Training set,"InChI=1S/C24H24N6O2S/c1-14-4-3-5-17(12-14)30-24(32)29-16-8-6-15(7-9-16)20-18(10-11-19(31)26-2)33-23-21(20)22(25)27-13-28-23/h3-9,12-13H,10-11H2,1-2H3,(H,26,31)(H2,25,27,28)(H2,29,30,32)",11109586,6.481486,6.489,6.404,6.569,6.686,6.649,6.569,6.653,6.572,6.627
Training set,"InChI=1S/C22H20F3N7O3/c23-22(24,25)12-29-21(34)30-15-3-1-2-13(8-15)16-10-27-18-9-14(4-5-32(16)18)20-28-11-17(19(26)31-20)35-7-6-33/h1-5,8-11,33H,6-7,12H2,(H2,26,28,31)(H2,29,30,34)",225155064,6.481486,6.426,6.455,6.614,6.434,6.584,6.631,6.572,6.635,6.573
Training set,"InChI=1S/C23H23BrFN5O5S/c1-3-21(31)29-19-10-15-18(11-20(19)35-8-4-7-26-22(32)12-36(2,33)34)27-13-28-23(15)30-17-6-5-14(24)9-16(17)25/h3,5-6,9-11,13H,1,4,7-8,12H2,2H3,(H,26,32)(H,29,31)(H,27,28,30)",242079833,6.481486,6.439,6.491,6.663,6.266,6.69,6.652,6.678,6.657,6.738
Training set,"InChI=1/C25H23N5O2/c1-16-5-4-6-20(13-16)28-24(31)27-19-11-9-17(10-12-19)18-14-26-23-21-7-2-3-8-22(21)29-25(32)30(23)15-18/h2-13,18H,14-15H2,1H3,(H,29,32)(H2,27,28,31)",340129823,6.481486,7.268,7.035,7.027,7.344,7.133,7.032,7.134,6.953,7.212
Training set,"InChI=1S/C19H18F3N5O/c1-12-9-14(3-4-15(12)19(20,21)22)26-18(28)17-16(11-25-27(17)2)24-10-13-5-7-23-8-6-13/h3-9,11,24H,10H2,1-2H3,(H,26,28)",104081251,6.481486,6.205,6.328,6.37,6.339,6.314,6.372,6.314,6.371,6.148
Training set,"InChI=1S/C24H25N5/c1-24(2,3)19-7-6-8-20(15-19)29-17-23(27-28-29)21-9-4-5-10-22(21)26-16-18-11-13-25-14-12-18/h4-15,17,26H,16H2,1-3H3",104103223,6.481486,6.371,6.361,6.444,6.47,6.4,6.437,6.396,6.441,6.489
Training set,"InChI=1S/C26H22N2O5/c1-27(2)11-12-33-18-7-3-15(4-8-18)28-24-20-10-6-16(29)13-21(20)25(31)23(24)19-9-5-17(30)14-22(19)26(28)32/h3-10,13-14,29-30H,11-12H2,1-2H3",346534968,6.481486,7.083,7.31,7.099,7.245,7.175,7.098,7.161,7.093,7.106
Training set,"InChI=1S/C18H13N5O3/c24-16-9-11-10-19-18(20-12-5-7-13(8-6-12)23(25)26)22-17(11)14-3-1-2-4-15(14)21-16/h1-8,10H,9H2,(H,21,24)(H,19,20,22)",104162590,6.481486,5.667,5.706,5.691,6.016,5.679,5.693,5.698,5.69,5.662
Training set,"InChI=1S/C21H16F3N5O/c22-21(23,24)13-5-2-7-15(11-13)27-20(30)26-14-6-1-4-12(10-14)16-8-3-9-17-18(16)19(25)29-28-17/h1-11H,(H3,25,28,29)(H2,26,27,30)",321903057,6.480172,7.671,7.776,7.599,7.329,7.768,7.602,7.776,7.603,7.639
Training set,"InChI=1S/C24H24N6O2S/c1-14-4-3-5-17(12-14)30-24(32)29-16-8-6-15(7-9-16)20-18(10-11-19(31)26-2)33-23-21(20)22(25)27-13-28-23/h3-9,12-13H,10-11H2,1-2H3,(H,26,31)(H2,25,27,28)(H2,29,30,32)",11109586,6.480001,6.54,6.47,6.6,6.683,6.696,6.603,6.699,6.605,6.647
Training set,"InChI=1S/C21H19N5OS/c1-13-17(18-19(22)24-12-25-20(18)28-13)15-7-9-16(10-8-15)26-21(27)23-11-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H2,22,24,25)(H2,23,26,27)",11109560,6.480001,6.651,6.66,6.697,6.671,6.545,6.701,6.541,6.706,6.547
Training set,"InChI=1S/C19H14F4N8O/c20-13-7-27-17(30-16(13)24)10-1-2-31-14(8-26-15(31)4-10)11-3-12(6-25-5-11)29-18(32)28-9-19(21,22)23/h1-8H,9H2,(H2,24,27,30)(H2,28,29,32)",225154923,6.478862,6.916,6.929,7.081,6.672,7.13,7.07,7.122,7.069,7.057
Training set,"InChI=1S/C23H19FN4O2/c1-14-9-10-18(24)19(11-14)27-23(30)26-17-7-4-6-15(12-17)21-13-16-5-2-3-8-20(16)28(21)22(25)29/h2-13H,1H3,(H2,25,29)(H2,26,27,30)",340094583,6.476254,7.246,7.241,7.307,7.582,7.341,7.31,7.345,7.313,7.303
Training set,"InChI=1S/C20H16ClN5OS/c1-11-16(17-18(22)23-10-24-19(17)28-11)12-6-8-13(9-7-12)25-20(27)26-15-5-3-2-4-14(15)21/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109575,6.470005,7.13,7.146,7.133,7.052,7.141,7.128,7.14,7.136,7.154
Training set,"InChI=1S/C16H22BrN5O3S/c1-10(23)14(9-25-2)21-15-13(17)8-19-16(22-15)20-11-4-6-12(7-5-11)26(3,18)24/h4-8,10,14,18,23H,9H2,1-3H3,(H2,19,20,21,22)/t10-,14-,26?/m1/s1",242052632,6.468521,7.172,7.121,7.408,6.94,7.358,7.392,7.354,7.324,7.286
Training set,"InChI=1S/C18H14N6/c1-2-5-14(6-3-1)17-20-11-12-24(17)16-8-10-21-18(23-16)22-15-7-4-9-19-13-15/h1-13H,(H,21,22,23)",8035014,6.468521,5.733,5.653,5.465,5.202,5.463,5.482,5.465,5.473,5.432
Training set,"InChI=1S/C20H16ClN5OS/c1-11-16(17-18(22)23-10-24-19(17)28-11)12-6-8-13(9-7-12)25-20(27)26-15-5-3-2-4-14(15)21/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109575,6.468521,7.1,7.158,7.142,7.044,7.113,7.138,7.113,7.147,7.124
Training set,"InChI=1S/C21H18F3N7O/c1-12-7-17(25)30-19(28-12)14-5-6-31-16(10-26-18(31)9-14)13-3-2-4-15(8-13)29-20(32)27-11-21(22,23)24/h2-10H,11H2,1H3,(H2,25,28,30)(H2,27,29,32)",225154926,6.468521,6.413,6.4,6.244,6.48,6.328,6.249,6.32,6.255,6.48
Training set,"InChI=1S/C20H17F3N8O/c21-20(22,23)10-28-19(32)29-13-3-1-2-11(6-13)15-9-26-16-7-12(4-5-31(15)16)18-27-8-14(24)17(25)30-18/h1-9H,10,24H2,(H2,25,27,30)(H2,28,29,32)",225155060,6.468521,5.947,6.101,6.82,6.445,6.567,6.58,6.555,6.577,6.549
Training set,"InChI=1S/C21H16F3N7O3/c22-21(23,24)10-28-20(34)29-13-3-1-2-11(6-13)15-9-26-16-7-12(4-5-31(15)16)18-27-8-14(19(32)33)17(25)30-18/h1-9H,10H2,(H,32,33)(H2,25,27,30)(H2,28,29,34)",225155025,6.468521,6.616,6.61,6.718,6.859,6.596,6.66,6.59,6.657,6.637
Training set,"InChI=1S/C22H19F3N6O2/c1-2-33-17-10-27-20(28-11-17)15-6-7-31-18(12-26-19(31)9-15)14-4-3-5-16(8-14)30-21(32)29-13-22(23,24)25/h3-12H,2,13H2,1H3,(H2,29,30,32)",225154993,6.468521,6.676,6.696,6.728,7.276,6.815,6.734,6.816,6.736,7.039
Training set,"InChI=1/C25H19ClF3N5O2/c26-20-10-9-17(11-19(20)25(27,28)29)32-23(35)31-16-7-5-14(6-8-16)15-12-30-22-18-3-1-2-4-21(18)33-24(36)34(22)13-15/h1-11,15H,12-13H2,(H,33,36)(H2,31,32,35)",340129820,6.468521,7.545,7.165,7.176,7.24,7.157,7.191,7.164,7.194,7.085
Training set,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",123110210,6.468521,7.908,7.942,7.755,7.728,7.863,7.756,7.864,7.762,7.819
Training set,"InChI=1S/C25H24N4O2/c30-25(27-21-5-7-22(8-6-21)28-13-15-31-16-14-28)23-4-2-1-3-20(23)18-29-12-10-19-17-26-11-9-24(19)29/h1-12,17H,13-16,18H2,(H,27,30)",104064372,6.468521,6.995,6.908,6.96,7.304,6.952,6.955,6.958,6.956,7.086
Training set,"InChI=1S/C22H18FN3O/c1-15-6-7-20(19(23)12-15)25-22(27)18-5-3-2-4-17(18)14-26-11-9-16-13-24-10-8-21(16)26/h2-13H,14H2,1H3,(H,25,27)",104064383,6.468521,6.595,6.624,6.476,6.649,6.548,6.476,6.544,6.404,6.621
Training set,"InChI=1S/C19H18F3N5O/c1-12-3-4-14(9-15(12)19(20,21)22)26-18(28)16-17(25-11-27(16)2)24-10-13-5-7-23-8-6-13/h3-9,11,24H,10H2,1-2H3,(H,26,28)",104081270,6.468521,6.15,6.254,6.132,5.989,6.19,6.136,6.189,6.135,6.072
Training set,"InChI=1S/C20H15N5OS/c21-11-14-12-22-20(23-15-7-5-13(6-8-15)9-10-26)25-18(14)19-24-16-3-1-2-4-17(16)27-19/h1-8,12,26H,9-10H2,(H,22,23,25)",104088091,6.468521,6.621,6.507,6.54,6.517,6.535,6.533,6.53,6.543,6.488
Training set,"InChI=1S/C29H31F2N7O4/c30-19-4-6-20(7-5-19)36-27(39)29(10-11-29)28(40)37-21-8-9-24(23(31)16-21)42-26-22(25(32)33-18-34-26)17-35-41-15-3-14-38-12-1-2-13-38/h4-9,16-18H,1-3,10-15H2,(H,36,39)(H,37,40)(H2,32,33,34)/b35-17+",104062621,6.468521,6.464,6.403,6.518,6.887,6.5,6.514,6.484,6.511,6.34
Training set,"InChI=1S/C20H16ClN5O2/c1-26-11-10-17-18(26)19(23-12-22-17)28-14-8-6-13(7-9-14)24-20(27)25-16-5-3-2-4-15(16)21/h2-12H,1H3,(H2,24,25,27)",123106174,6.468521,7.136,7.186,7.125,6.957,7.264,7.135,7.26,7.13,7.266
Training set,"InChI=1S/C18H18F2N8S/c1-11-8-28-14(12-5-22-23-6-12)7-21-17(28)16(24-11)25-15-4-13(26-29-15)9-27-3-2-18(19,20)10-27/h4-8H,2-3,9-10H2,1H3,(H,22,23)(H,24,25)",125085290,6.468521,7.706,7.691,8.066,7.625,7.985,8.068,8.01,8.072,7.976
Training set,"InChI=1S/C25H20ClN7O2S/c1-13-6-7-15(30-21(35)16-4-3-5-17(20(16)26)25(12-27)8-9-25)10-18(13)31-23-28-11-19-22(33-23)36-24(32-19)29-14(2)34/h3-7,10-11H,8-9H2,1-2H3,(H,30,35)(H,28,31,33)(H,29,32,34)",163350313,6.468521,7.717,7.526,7.753,7.587,7.739,7.773,7.731,7.773,7.585
Training set,"InChI=1S/C23H18N4OS/c1-27-13-16(11-26-27)19-12-25-23(24)21-20(14-29-22(19)21)15-7-9-18(10-8-15)28-17-5-3-2-4-6-17/h2-14H,1H3,(H2,24,25)",319493467,6.464706,8.039,8.214,8.009,7.86,7.857,8.01,7.856,8.007,7.92
Training set,"InChI=1S/C28H26FN5O3S2/c1-33-11-13-34(14-12-33)27(36)24-17-21-26(39-24)23(9-10-30-21)37-22-8-7-19(16-20(22)29)31-28(38)32-25(35)15-18-5-3-2-4-6-18/h2-10,16-17H,11-15H2,1H3,(H2,31,32,35,38)",53786493,6.463442,6.641,6.695,6.774,6.503,6.824,6.798,6.841,6.715,6.878
Training set,"InChI=1S/C24H26N2O5/c1-26(2)13-14-31-19-9-7-17(8-10-19)25-24(29)20-11-12-21(30-3)23(28)22(20)16-5-4-6-18(27)15-16/h4-12,15,27-28H,13-14H2,1-3H3,(H,25,29)",313070880,6.462181,6.508,6.682,6.393,6.696,6.552,6.396,6.554,6.391,6.57
Training set,"InChI=1S/C23H25N7O2/c1-14-16(9-29-11-18(32)12-29)10-30(27-14)22-6-7-24-23(26-22)25-17-4-5-21-19(8-17)20(15(2)31)13-28(21)3/h4-8,10,13,18,32H,9,11-12H2,1-3H3,(H,24,25,26)",249815429,6.461426,7.032,6.847,7.1,7.007,7.08,7.092,7.069,7.094,7.129
Training set,"InChI=1S/C23H18FN3O2S3/c1-31-21-13-17-22(32-21)19(9-10-25-17)29-18-8-7-15(12-16(18)24)26-23(30)27-20(28)11-14-5-3-2-4-6-14/h2-10,12-13H,11H2,1H3,(H2,26,27,28,30)",53786484,6.460924,7.262,7.261,7.2,7.335,7.378,7.213,7.367,7.211,7.544
Training set,"InChI=1S/C21H20N4O2/c1-25(2)15-8-4-13(5-9-15)17-18-20(22)23-12-24-21(18)27-19(17)14-6-10-16(26-3)11-7-14/h4-12H,1-3H3,(H2,22,23,24)",8035422,6.459996,6.095,6.096,6.005,6.091,6.012,6.005,6.015,5.929,6.063
Training set,"InChI=1S/C29H28FN5O5/c1-4-39-26-14-21-20(12-23(26)33-28(38)9-6-10-35(2)3)29(32-17-31-21)34-22-13-25(37)27(15-24(22)36)40-16-18-7-5-8-19(30)11-18/h5-9,11-15,17H,4,10,16H2,1-3H3,(H,33,38)(H,31,32,34)/b9-6+",104086534,6.45892,6.516,6.426,6.59,6.706,6.559,6.606,6.565,6.591,6.444
Training set,"InChI=1S/C19H18BrClN4/c1-19(2,22)13-8-6-12(7-9-13)17-16(21)11-23-18(25-17)24-15-5-3-4-14(20)10-15/h3-11H,22H2,1-2H3,(H,23,24,25)",104084449,6.458421,6.655,6.674,6.515,6.317,6.629,6.531,6.635,6.529,6.595
Training set,"InChI=1S/C20H17F3N4O2/c21-20(22,23)13-25-19(29)26-16-6-3-5-15(11-16)17-12-24-18-10-14(4-1-2-9-28)7-8-27(17)18/h3,5-8,10-12,28H,2,9,13H2,(H2,25,26,29)",225154782,6.457175,6.886,6.897,7.131,7.031,7.05,7.135,7.06,7.142,6.957
Training set,"InChI=1S/C21H14F4N4/c22-15-10-14(21(23,24)25)11-16(12-15)27-20-18-4-2-1-3-17(18)19(28-29-20)9-13-5-7-26-8-6-13/h1-8,10-12H,9H2,(H,27,29)",8034524,6.455932,6.525,6.575,6.504,6.227,6.614,6.496,6.613,6.5,6.405
Training set,"InChI=1S/C21H20N4O2/c1-25(2)15-8-4-13(5-9-15)17-18-20(22)23-12-24-21(18)27-19(17)14-6-10-16(26-3)11-7-14/h4-12H,1-3H3,(H2,22,23,24)",8035422,6.455932,6.014,6.031,5.989,6.067,5.982,5.987,5.986,5.912,6.026
Training set,"InChI=1S/C26H27N5O3/c1-16-5-4-6-19(13-16)29-26(34)28-18-9-7-17(8-10-18)20-11-12-22(30-23(32)15-31(2)3)24-21(20)14-27-25(24)33/h4-13H,14-15H2,1-3H3,(H,27,33)(H,30,32)(H2,28,29,34)",8035530,6.455932,7.105,7.015,7.335,7.522,7.333,7.341,7.332,7.341,7.295
Training set,InChI=1S/C17H11ClN4/c18-15-3-1-2-13(8-15)16-10-21-22-11-14(9-20-17(16)22)12-4-6-19-7-5-12/h1-11H,8035046,6.455932,6.455,6.513,6.415,6.32,6.47,6.399,6.46,6.398,6.354
Training set,"InChI=1S/C21H16F3N5O2/c22-21(23,24)31-17-5-3-16(4-6-17)27-20-29-28-19(30-20)18-9-12-26-13-15(18)2-1-14-7-10-25-11-8-14/h3-13H,1-2H2,(H,27,29)",46510259,6.455932,6.454,6.475,6.75,6.581,6.558,6.755,6.562,6.753,6.453
Training set,"InChI=1S/C22H16N6/c1-3-7-19-16(5-1)9-10-21(26-19)28-15-24-22(27-28)18-6-2-4-8-20(18)25-17-11-13-23-14-12-17/h1-15H,(H,23,25)",136350864,6.455932,6.167,6.057,6.049,5.946,6.09,6.049,6.088,6.042,6.138
Training set,"InChI=1S/C20H14F4N6O/c21-14-8-26-18(27-9-14)13-4-5-30-16(10-25-17(30)7-13)12-2-1-3-15(6-12)29-19(31)28-11-20(22,23)24/h1-10H,11H2,(H2,28,29,31)",225154823,6.455932,6.205,6.222,6.206,6.717,6.267,6.202,6.261,6.2,6.18
Training set,"InChI=1S/C21H20F3N3O4S/c1-13(28)14(2)31-19-18(21(22,23)24)12-25-20(27-19)26-15-8-10-17(11-9-15)32(29,30)16-6-4-3-5-7-16/h3-14,28H,1-2H3,(H,25,26,27)/t13-,14-/m1/s1",225155689,6.455932,5.415,5.72,5.638,5.399,5.363,5.62,5.35,5.607,5.176
Training set,"InChI=1S/C26H27N5O3/c1-16-5-4-6-19(13-16)29-26(34)28-18-9-7-17(8-10-18)20-11-12-22(30-23(32)15-31(2)3)24-21(20)14-27-25(24)33/h4-13H,14-15H2,1-3H3,(H,27,33)(H,30,32)(H2,28,29,34)",8035530,6.455932,7.085,7.009,7.303,7.524,7.274,7.311,7.272,7.313,7.264
Training set,"InChI=1S/C17H19N3OS/c1-3-4-10-20(2)17(21)14-11-13-15(18-19-16(13)22-14)12-8-6-5-7-9-12/h5-9,11H,3-4,10H2,1-2H3,(H,18,19)",104060976,6.455932,5.694,5.759,6.215,5.989,6.073,6.219,6.068,6.213,6.065
Training set,"InChI=1S/C21H18N4O/c1-15-5-4-7-17(11-15)24-21(26)18-8-3-2-6-16(18)12-25-10-9-19-20(13-25)23-14-22-19/h2-11,13-14H,12H2,1H3,(H,24,26)",104064402,6.455932,6.039,6.152,6.14,6.189,6.105,6.146,6.103,6.149,6.169
Training set,"InChI=1S/C19H21N5O3/c1-24-18(15(12-22-24)21-11-13-6-8-20-9-7-13)19(25)23-14-4-5-16(26-2)17(10-14)27-3/h4-10,12,21H,11H2,1-3H3,(H,23,25)",104081215,6.455932,6.417,6.331,6.468,6.504,6.44,6.466,6.447,6.469,6.574
Training set,"InChI=1S/C19H21N5O3/c1-24-12-22-18(21-11-13-6-8-20-9-7-13)17(24)19(25)23-14-4-5-15(26-2)16(10-14)27-3/h4-10,12,21H,11H2,1-3H3,(H,23,25)",104081213,6.455932,5.994,5.953,5.895,6.018,5.978,5.907,5.987,5.904,6.034
Training set,"InChI=1S/C20H22N4O2/c1-13(2)16-4-6-17(7-5-16)23-19(25)18-14(3)24-26-20(18)22-12-15-8-10-21-11-9-15/h4-11,13,22H,12H2,1-3H3,(H,23,25)",104081231,6.455932,6.472,6.4,6.541,6.39,6.467,6.532,6.468,6.533,6.469
Training set,"InChI=1S/C18H16F3N5O2/c1-26-11-24-16(23-10-12-5-7-22-8-6-12)15(26)17(27)25-13-3-2-4-14(9-13)28-18(19,20)21/h2-9,11,23H,10H2,1H3,(H,25,27)",104081252,6.455932,6.545,6.491,6.52,6.571,6.482,6.522,6.481,6.518,6.458
Training set,"InChI=1S/C20H18N6O/c1-26-13-24-19(23-11-14-6-8-21-9-7-14)18(26)20(27)25-16-10-15-4-2-3-5-17(15)22-12-16/h2-10,12-13,23H,11H2,1H3,(H,25,27)",104081272,6.455932,6.647,6.548,6.466,6.568,6.478,6.464,6.48,6.465,6.618
Training set,"InChI=1S/C17H17N3O3/c1-10-4-11(6-12(21)5-10)20-17-13-7-15(22-2)16(23-3)8-14(13)18-9-19-17/h4-9,21H,1-3H3,(H,18,19,20)",340133288,6.455932,6.912,6.903,6.746,6.924,6.807,6.743,6.817,6.825,6.832
Training set,"InChI=1S/C29H28N4O3S/c1-34-25-17-22-24(18-26(25)35-16-6-15-33-13-4-5-14-33)30-19-31-28(22)36-21-11-9-20(10-12-21)29-32-23-7-2-3-8-27(23)37-29/h2-3,7-12,17-19H,4-6,13-16H2,1H3",104158565,6.455932,6.985,6.912,7.054,7.172,6.941,7.048,6.927,7.04,6.97
Training set,"InChI=1S/C28H31N7O4/c1-19-15-23(33-39-19)18-38-28(37)29-17-20-3-5-21(6-4-20)25-16-26(32-31-25)30-27(36)22-7-9-24(10-8-22)35-13-11-34(2)12-14-35/h3-10,15-16H,11-14,17-18H2,1-2H3,(H,29,37)(H2,30,31,32,36)",160868300,6.455932,6.314,6.318,6.223,6.503,6.238,6.23,6.251,6.235,6.42
Training set,"InChI=1S/C21H22F3N7O/c1-27-10-16(17(26)9-25)13-5-6-31-18(11-28-19(31)8-13)14-3-2-4-15(7-14)30-20(32)29-12-21(22,23)24/h2-8,10-11,16,26H,9,12,25H2,1H3,(H2,29,30,32)",225154820,6.454693,7.078,7.086,7.139,7.169,7.18,7.151,7.19,7.128,6.946
Training set,"InChI=1S/C21H17F3N6O2/c1-32-20-25-7-5-16(29-20)13-6-8-30-17(11-26-18(30)10-13)14-3-2-4-15(9-14)28-19(31)27-12-21(22,23)24/h2-11H,12H2,1H3,(H2,27,28,31)",225154936,6.454693,7.149,7.327,6.981,7.279,7.024,6.978,7.025,6.982,7.052
Training set,"InChI=1S/C19H11ClF3N5O2/c20-14-5-4-13-16(15(14)18(29)27-12-7-24-9-25-8-12)30-28-17(13)26-11-3-1-2-10(6-11)19(21,22)23/h1-9H,(H,26,28)(H,27,29)",104112412,6.452225,6.515,6.536,6.527,6.76,6.539,6.515,6.54,6.513,6.449
Training set,"InChI=1S/C21H18F3N7O2/c1-33-16-10-27-19(30-18(16)25)13-5-6-31-15(9-26-17(31)8-13)12-3-2-4-14(7-12)29-20(32)28-11-21(22,23)24/h2-10H,11H2,1H3,(H2,25,27,30)(H2,28,29,32)",225154928,6.450997,6.937,6.785,6.843,6.814,6.878,6.842,6.872,6.846,6.847
